# Columns: P1_travel_time  S1_travel_time  (S1-P1)  distance_deg  depth_km
299.892500	540.565100	240.672600	27.00	520.00
301.649000	543.688000	242.039000	27.20	520.00
303.404000	546.808800	243.404800	27.40	520.00
305.157400	549.927600	244.770200	27.60	520.00
306.909200	553.043900	246.134700	27.80	520.00
308.659300	556.157800	247.498500	28.00	520.00
310.407500	559.269300	248.861800	28.20	520.00
312.153700	562.378200	250.224500	28.40	520.00
313.897900	565.484600	251.586700	28.60	520.00
315.640000	568.588300	252.948300	28.80	520.00
317.379900	571.689300	254.309400	29.00	520.00
319.117600	574.787500	255.669900	29.20	520.00
320.853100	577.883000	257.029900	29.40	520.00
322.586300	580.975700	258.389400	29.60	520.00
324.317300	584.065400	259.748100	29.80	520.00
326.046000	587.152300	261.106300	30.00	520.00
327.772500	590.236200	262.463700	30.20	520.00
329.496600	593.317200	263.820600	30.40	520.00
331.218600	596.395100	265.176500	30.60	520.00
332.938300	599.470200	266.531900	30.80	520.00
334.655800	602.542200	267.886400	31.00	520.00
336.371000	605.611100	269.240100	31.20	520.00
338.083900	608.677100	270.593200	31.40	520.00
339.794600	611.740000	271.945400	31.60	520.00
341.502900	614.799900	273.297000	31.80	520.00
343.209000	617.856700	274.647700	32.00	520.00
344.912700	620.910400	275.997700	32.20	520.00
346.614100	623.961100	277.347000	32.40	520.00
348.313100	627.008500	278.695400	32.60	520.00
350.009800	630.052700	280.042900	32.80	520.00
351.704100	633.093800	281.389700	33.00	520.00
353.396000	636.131700	282.735700	33.20	520.00
355.085600	639.166300	284.080700	33.40	520.00
356.772600	642.197600	285.425000	33.60	520.00
358.457300	645.225600	286.768300	33.80	520.00
360.139600	648.250300	288.110700	34.00	520.00
361.819300	651.271700	289.452400	34.20	520.00
363.496600	654.289600	290.793000	34.40	520.00
365.171300	657.304200	292.132900	34.60	520.00
366.843500	660.315300	293.471800	34.80	520.00
368.513200	663.323100	294.809900	35.00	520.00
370.180400	666.327400	296.147000	35.20	520.00
371.845000	669.328100	297.483100	35.40	520.00
373.507000	672.325400	298.818400	35.60	520.00
375.166400	675.319200	300.152800	35.80	520.00
376.823400	678.309400	301.486000	36.00	520.00
378.477700	681.296100	302.818400	36.20	520.00
380.129600	684.279200	304.149600	36.40	520.00
381.778800	687.258700	305.479900	36.60	520.00
383.425600	688.821500	305.395900	36.80	520.00
385.069800	689.575400	304.505600	37.00	520.00
386.711500	690.331800	303.620300	37.20	520.00
388.350600	691.090500	302.739900	37.40	520.00
389.987100	691.851400	301.864300	37.60	520.00
391.621100	692.614600	300.993500	37.80	520.00
393.252500	693.380000	300.127500	38.00	520.00
394.881200	694.147800	299.266600	38.20	520.00
396.507400	694.917700	298.410300	38.40	520.00
398.131000	695.689800	297.558800	38.60	520.00
399.751900	696.464100	296.712200	38.80	520.00
401.370200	697.240400	295.870200	39.00	520.00
402.985800	698.019000	295.033200	39.20	520.00
404.598800	698.799600	294.200800	39.40	520.00
406.209100	699.582300	293.373200	39.60	520.00
407.816900	700.367100	292.550200	39.80	520.00
409.421800	701.153900	291.732100	40.00	520.00
411.024200	701.942700	290.918500	40.20	520.00
412.623900	702.733500	290.109600	40.40	520.00
414.220900	703.526200	289.305300	40.60	520.00
415.815200	704.321000	288.505800	40.80	520.00
417.406900	705.117600	287.710700	41.00	520.00
418.995800	705.916100	286.920300	41.20	520.00
420.582000	706.716600	286.134600	41.40	520.00
422.165500	707.518800	285.353300	41.60	520.00
423.746400	708.322900	284.576500	41.80	520.00
425.324500	709.128800	283.804300	42.00	520.00
426.899900	709.936500	283.036600	42.20	520.00
428.472600	710.746000	282.273400	42.40	520.00
430.042600	711.557200	281.514600	42.60	520.00
431.609900	712.370200	280.760300	42.80	520.00
433.174500	713.184800	280.010300	43.00	520.00
434.736400	714.001100	279.264700	43.20	520.00
436.295500	714.819100	278.523600	43.40	520.00
437.851900	715.638700	277.786800	43.60	520.00
439.405600	716.460000	277.054400	43.80	520.00
440.956500	717.282800	276.326300	44.00	520.00
442.504800	718.107300	275.602500	44.20	520.00
444.050300	718.933300	274.883000	44.40	520.00
445.593000	719.760700	274.167700	44.60	520.00
447.133000	720.589700	273.456700	44.80	520.00
448.670300	721.420200	272.749900	45.00	520.00
450.204900	722.252300	272.047400	45.20	520.00
451.736700	723.085700	271.349000	45.40	520.00
453.265700	723.920500	270.654800	45.60	520.00
454.792000	724.756800	269.964800	45.80	520.00
456.315600	725.594400	269.278800	46.00	520.00
457.836300	726.433400	268.597100	46.20	520.00
459.354400	727.273700	267.919300	46.40	520.00
460.869600	728.115400	267.245800	46.60	520.00
462.382100	728.958400	266.576300	46.80	520.00
463.891800	729.802600	265.910800	47.00	520.00
465.398800	730.648200	265.249400	47.20	520.00
466.903000	731.494900	264.591900	47.40	520.00
468.404400	732.342900	263.938500	47.60	520.00
469.903100	733.192100	263.289000	47.80	520.00
471.399100	734.042400	262.643300	48.00	520.00
472.892400	734.893900	262.001500	48.20	520.00
474.382900	735.746600	261.363700	48.40	520.00
475.870800	736.600300	260.729500	48.60	520.00
477.355900	737.455300	260.099400	48.80	520.00
478.838400	738.311200	259.472800	49.00	520.00
480.318200	739.168200	258.850000	49.20	520.00
481.795400	740.026200	258.230800	49.40	520.00
483.269700	740.885300	257.615600	49.60	520.00
484.741400	741.745400	257.004000	49.80	520.00
486.210400	742.606400	256.396000	50.00	520.00
487.676500	743.468500	255.792000	50.20	520.00
489.140000	744.331500	255.191500	50.40	520.00
490.600600	745.195300	254.594700	50.60	520.00
492.058500	746.060100	254.001600	50.80	520.00
493.513600	746.925800	253.412200	51.00	520.00
494.965900	747.792400	252.826500	51.20	520.00
496.415500	748.659800	252.244300	51.40	520.00
497.862100	749.528000	251.665900	51.60	520.00
499.305900	750.397100	251.091200	51.80	520.00
500.747000	751.266900	250.519900	52.00	520.00
502.185200	752.137500	249.952300	52.20	520.00
503.620700	753.008900	249.388200	52.40	520.00
505.053300	753.881000	248.827700	52.60	520.00
506.483200	754.753800	248.270600	52.80	520.00
507.910200	755.627400	247.717200	53.00	520.00
509.334600	756.501600	247.167000	53.20	520.00
510.756100	757.376600	246.620500	53.40	520.00
512.174800	758.252100	246.077300	53.60	520.00
513.590800	759.128200	245.537400	53.80	520.00
515.004200	760.005100	245.000900	54.00	520.00
516.414700	760.882500	244.467800	54.20	520.00
517.822400	761.760500	243.938100	54.40	520.00
519.227400	762.639000	243.411600	54.60	520.00
520.629600	763.518200	242.888600	54.80	520.00
522.029100	764.397800	242.368700	55.00	520.00
523.425800	765.278000	241.852200	55.20	520.00
524.819800	766.158700	241.338900	55.40	520.00
526.211100	767.039900	240.828800	55.60	520.00
527.599500	767.921400	240.321900	55.80	520.00
528.985000	768.803500	239.818500	56.00	520.00
530.367900	769.686000	239.318100	56.20	520.00
531.748000	770.569000	238.821000	56.40	520.00
533.125200	771.452300	238.327100	56.60	520.00
534.499700	772.336100	237.836400	56.80	520.00
535.871300	773.220200	237.348900	57.00	520.00
537.240200	774.104700	236.864500	57.20	520.00
538.606300	774.989600	236.383300	57.40	520.00
539.969400	775.874700	235.905300	57.60	520.00
541.329800	776.760200	235.430400	57.80	520.00
542.687500	777.646000	234.958500	58.00	520.00
544.042300	778.532000	234.489700	58.20	520.00
545.394400	779.418400	234.024000	58.40	520.00
546.743700	780.305100	233.561400	58.60	520.00
548.090100	781.191900	233.101800	58.80	520.00
549.433900	782.079000	232.645100	59.00	520.00
550.774900	782.966300	232.191400	59.20	520.00
552.113100	783.853900	231.740800	59.40	520.00
553.448600	784.741500	231.292900	59.60	520.00
554.781400	785.629500	230.848100	59.80	520.00
556.111400	786.517500	230.406100	60.00	520.00
557.438700	787.405800	229.967100	60.20	520.00
558.763200	788.294100	229.530900	60.40	520.00
560.085100	789.182600	229.097500	60.60	520.00
561.404200	790.071200	228.667000	60.80	520.00
562.720600	790.960000	228.239400	61.00	520.00
564.034200	791.848800	227.814600	61.20	520.00
565.345200	792.737700	227.392500	61.40	520.00
566.653300	793.626600	226.973300	61.60	520.00
567.958700	794.515600	226.556900	61.80	520.00
569.261500	795.404700	226.143200	62.00	520.00
570.561400	796.293800	225.732400	62.20	520.00
571.858600	797.182900	225.324300	62.40	520.00
573.153000	1040.582200	467.429200	62.60	520.00
574.444600	1043.023400	468.578800	62.80	520.00
575.733600	1045.460400	469.726800	63.00	520.00
577.019800	1047.892900	470.873100	63.20	520.00
578.303200	1050.321200	472.018000	63.40	520.00
579.583700	1052.745000	473.161300	63.60	520.00
580.861600	1055.164400	474.302800	63.80	520.00
582.136700	1057.579600	475.442900	64.00	520.00
583.408900	1059.990200	476.581300	64.20	520.00
584.678500	1062.396600	477.718100	64.40	520.00
585.945200	1064.798600	478.853400	64.60	520.00
587.209200	1067.196200	479.987000	64.80	520.00
588.470400	1069.589400	481.119000	65.00	520.00
589.728800	1071.978100	482.249300	65.20	520.00
590.984400	1074.362400	483.378000	65.40	520.00
592.237300	1076.742300	484.505000	65.60	520.00
593.487400	1079.117900	485.630500	65.80	520.00
594.734700	1081.489000	486.754300	66.00	520.00
595.979200	1083.855700	487.876500	66.20	520.00
597.220900	1086.218000	488.997100	66.40	520.00
598.459900	1088.575800	490.115900	66.60	520.00
599.696100	1090.929400	491.233300	66.80	520.00
600.929400	1093.278600	492.349200	67.00	520.00
602.160000	1095.623200	493.463200	67.20	520.00
603.387900	1097.963500	494.575600	67.40	520.00
604.612900	1100.299300	495.686400	67.60	520.00
605.835200	1102.630700	496.795500	67.80	520.00
607.054600	1104.957800	497.903200	68.00	520.00
608.271400	1107.280200	499.008800	68.20	520.00
609.485300	1109.598300	500.113000	68.40	520.00
610.696400	1111.911900	501.215500	68.60	520.00
611.904800	1114.221100	502.316300	68.80	520.00
613.110400	1116.525500	503.415100	69.00	520.00
614.313100	1118.825600	504.512500	69.20	520.00
615.513200	1121.121100	505.607900	69.40	520.00
616.710400	1123.412200	506.701800	69.60	520.00
617.904800	1125.698600	507.793800	69.80	520.00
619.096400	1127.980500	508.884100	70.00	520.00
620.285200	1130.257700	509.972500	70.20	520.00
621.471100	1132.530400	511.059300	70.40	520.00
622.654200	1134.798300	512.144100	70.60	520.00
623.834400	1137.061900	513.227500	70.80	520.00
625.011700	1139.320600	514.308900	71.00	520.00
626.186200	1141.574700	515.388500	71.20	520.00
627.357800	1143.824100	516.466300	71.40	520.00
628.526600	1146.069000	517.542400	71.60	520.00
629.692400	1148.309300	518.616900	71.80	520.00
630.855300	1150.545200	519.689900	72.00	520.00
632.015400	1152.390100	520.374700	72.20	520.00
633.172600	1152.689900	519.517300	72.40	520.00
634.327000	1152.990200	518.663200	72.60	520.00
635.478600	1153.291400	517.812800	72.80	520.00
636.627300	1153.592900	516.965600	73.00	520.00
637.773100	1153.895000	516.121900	73.20	520.00
638.916300	1154.197900	515.281600	73.40	520.00
640.056600	1154.501200	514.444600	73.60	520.00
641.194100	1154.805300	513.611200	73.80	520.00
642.328800	1155.109900	512.781100	74.00	520.00
643.460800	1155.415000	511.954200	74.20	520.00
644.590000	1155.720900	511.130900	74.40	520.00
645.716300	1156.027200	510.310900	74.60	520.00
646.840000	1156.334200	509.494200	74.80	520.00
647.960800	1156.641700	508.680900	75.00	520.00
649.078800	1156.950000	507.871200	75.20	520.00
650.194100	1157.258700	507.064600	75.40	520.00
651.306500	1157.567900	506.261400	75.60	520.00
652.416200	1157.877800	505.461600	75.80	520.00
653.523100	1158.188400	504.665300	76.00	520.00
654.627100	1158.499400	503.872300	76.20	520.00
655.728500	1158.811000	503.082500	76.40	520.00
656.827000	1159.123200	502.296200	76.60	520.00
657.922700	1159.436000	501.513300	76.80	520.00
659.015500	1159.749500	500.734000	77.00	520.00
660.105400	1160.063400	499.958000	77.20	520.00
661.192500	1160.377900	499.185400	77.40	520.00
662.276700	1160.692900	498.416200	77.60	520.00
663.358000	1161.008500	497.650500	77.80	520.00
664.436300	1161.324700	496.888400	78.00	520.00
665.511700	1161.641600	496.129900	78.20	520.00
666.584000	1161.958900	495.374900	78.40	520.00
667.653400	1162.276700	494.623300	78.60	520.00
668.719900	1162.595200	493.875300	78.80	520.00
669.783300	1162.914200	493.130900	79.00	520.00
670.843900	1163.233800	492.389900	79.20	520.00
671.901400	1163.553800	491.652400	79.40	520.00
672.956100	1163.874500	490.918400	79.60	520.00
674.007900	1164.195700	490.187800	79.80	520.00
675.056800	1164.517500	489.460700	80.00	520.00
676.102700	1164.839800	488.737100	80.20	520.00
677.145800	1165.162600	488.016800	80.40	520.00
678.186000	1165.486100	487.300100	80.60	520.00
679.223400	1165.809900	486.586500	80.80	520.00
680.257900	1166.134500	485.876600	81.00	520.00
681.289400	1166.459500	485.170100	81.20	520.00
682.318100	1166.785200	484.467100	81.40	520.00
683.343600	1167.111200	483.767600	81.60	520.00
684.366100	1167.437700	483.071600	81.80	520.00
685.385400	1167.765000	482.379600	82.00	520.00
686.401700	1168.092500	481.690800	82.20	520.00
687.414700	1168.420800	481.006100	82.40	520.00
688.424600	1168.749500	480.324900	82.60	520.00
689.431300	1169.078900	479.647600	82.80	520.00
690.434900	1169.408600	478.973700	83.00	520.00
691.435500	1169.738900	478.303400	83.20	520.00
692.433200	1170.069700	477.636500	83.40	520.00
693.428100	1170.401100	476.973000	83.60	520.00
694.420200	1170.733000	476.312800	83.80	520.00
695.409500	1171.065300	475.655800	84.00	520.00
696.396100	1171.398200	475.002100	84.20	520.00
697.380100	1171.731600	474.351500	84.40	520.00
698.361400	1172.065600	473.704200	84.60	520.00
699.339800	1172.400000	473.060200	84.80	520.00
700.314900	1172.734900	472.420000	85.00	520.00
701.286700	1173.070300	471.783600	85.20	520.00
702.254300	1173.406400	471.152100	85.40	520.00
703.217100	1173.742700	470.525600	85.60	520.00
704.173500	1174.079600	469.906100	85.80	520.00
705.124800	1174.417100	469.292300	86.00	520.00
706.073100	1174.755000	468.681900	86.20	520.00
707.019200	1175.093400	468.074200	86.40	520.00
707.963300	1175.432400	467.469100	86.60	520.00
708.905800	1175.771900	466.866100	86.80	520.00
709.846600	1176.111700	466.265100	87.00	520.00
710.786100	1176.452000	465.665900	87.20	520.00
711.724200	1176.793000	465.068800	87.40	520.00
712.661100	1177.134400	464.473300	87.60	520.00
713.596800	1177.476200	463.879400	87.80	520.00
714.531300	1177.818600	463.287300	88.00	520.00
715.464800	1178.161300	462.696500	88.20	520.00
716.397200	1178.504600	462.107400	88.40	520.00
717.328700	1178.848400	461.519700	88.60	520.00
718.259200	1179.192600	460.933400	88.80	520.00
719.188700	1179.537400	460.348700	89.00	520.00
720.117300	1179.882600	459.765300	89.20	520.00
721.045200	1180.228100	459.182900	89.40	520.00
721.972100	1180.574300	458.602200	89.60	520.00
722.898400	1180.920900	458.022500	89.80	520.00
723.824000	1181.267900	457.443900	90.00	520.00
724.749000	1181.615400	456.866400	90.20	520.00
725.673400	1181.963400	456.290000	90.40	520.00
726.597100	1182.311900	455.714800	90.60	520.00
727.520400	1182.660800	455.140400	90.80	520.00
728.443100	1183.010100	454.567000	91.00	520.00
729.365200	1183.359900	453.994700	91.20	520.00
730.286900	1183.710200	453.423300	91.40	520.00
731.207900	1184.060900	452.853000	91.60	520.00
732.128400	1184.412100	452.283700	91.80	520.00
733.048200	1184.763700	451.715500	92.00	520.00
733.967300	1185.115700	451.148400	92.20	520.00
734.885800	1185.468300	450.582500	92.40	520.00
735.803400	1185.821200	450.017800	92.60	520.00
736.720300	1186.174600	449.454300	92.80	520.00
737.636200	1186.528300	448.892100	93.00	520.00
738.551100	1186.882600	448.331500	93.20	520.00
739.465000	1187.237300	447.772300	93.40	520.00
740.378000	1187.592500	447.214500	93.60	520.00
741.290000	1187.948000	446.658000	93.80	520.00
742.201000	1188.304100	446.103100	94.00	520.00
743.110900	1188.660400	445.549500	94.20	520.00
744.020000	1189.017300	444.997300	94.40	520.00
744.927900	1189.374500	444.446600	94.60	520.00
745.834900	1189.732300	443.897400	94.80	520.00
746.740800	1190.090500	443.349700	95.00	520.00
747.645800	1190.448900	442.803100	95.20	520.00
748.549600	1190.807900	442.258300	95.40	520.00
749.452300	1191.167400	441.715100	95.60	520.00
750.353900	1191.527100	441.173200	95.80	520.00
751.254400	1191.887300	440.632900	96.00	520.00
752.153700	1192.247900	440.094200	96.20	520.00
753.051900	1192.608900	439.557000	96.40	520.00
753.948900	1192.970300	439.021400	96.60	520.00
754.844700	1193.332300	438.487600	96.80	520.00
755.739300	1193.694500	437.955200	97.00	520.00
756.632600	1194.057300	437.424700	97.20	520.00
757.524700	1194.420300	436.895600	97.40	520.00
758.415600	1194.783700	436.368100	97.60	520.00
759.305300	1195.147600	435.842300	97.80	520.00
760.194400	1195.511800	435.317400	98.00	520.00
761.083500	1195.876500	434.793000	98.20	520.00
761.972700	1196.241500	434.268800	98.40	520.00
762.861800	1196.606900	433.745100	98.60	520.00
763.751000	1196.972800	433.221800	98.80	520.00
764.640100	1197.339000	432.698900	99.00	520.00
765.529200	1197.705600	432.176400	99.20	520.00
766.418300	1198.072600	431.654300	99.40	520.00
767.307400	1198.439900	431.132500	99.60	520.00
768.196600	1198.807700	430.611100	99.80	520.00
769.085700	1199.175800	430.090100	100.00	520.00
769.974900	1199.544300	429.569400	100.20	520.00
770.864000	1199.913200	429.049200	100.40	520.00
771.753100	1200.282600	428.529500	100.60	520.00
772.642300	1200.652200	428.009900	100.80	520.00
773.531400	1201.022200	427.490800	101.00	520.00
774.420500	1201.392600	426.972100	101.20	520.00
775.309700	1201.763300	426.453600	101.40	520.00
776.198800	1202.134400	425.935600	101.60	520.00
777.088000	1202.505900	425.417900	101.80	520.00
777.977100	1202.877700	424.900600	102.00	520.00
778.866200	1203.250000	424.383800	102.20	520.00
779.755400	1203.622600	423.867200	102.40	520.00
780.644500	1203.995500	423.351000	102.60	520.00
781.533600	1204.368800	422.835200	102.80	520.00
782.422700	1204.742400	422.319700	103.00	520.00
783.311800	1205.116300	421.804500	103.20	520.00
784.201000	1205.490700	421.289700	103.40	520.00
785.090100	1205.865400	420.775300	103.60	520.00
785.979300	1206.240500	420.261200	103.80	520.00
786.868400	1206.615800	419.747400	104.00	520.00
787.757500	1206.991600	419.234100	104.20	520.00
788.646700	1207.367700	418.721000	104.40	520.00
789.535800	1207.744100	418.208300	104.60	520.00
790.425000	1208.120800	417.695800	104.80	520.00
791.314100	1208.497900	417.183800	105.00	520.00
792.203200	1208.875400	416.672200	105.20	520.00
793.092300	1209.253100	416.160800	105.40	520.00
793.981500	1209.631200	415.649700	105.60	520.00
794.870600	1210.009600	415.139000	105.80	520.00
795.759700	1210.388400	414.628700	106.00	520.00
796.648900	1210.767600	414.118700	106.20	520.00
797.538000	1211.147000	413.609000	106.40	520.00
798.427100	1211.526700	413.099600	106.60	520.00
799.316300	1211.906900	412.590600	106.80	520.00
800.205400	1212.287100	412.081700	107.00	520.00
801.094500	1212.667800	411.573300	107.20	520.00
801.983700	1213.048800	411.065100	107.40	520.00
802.872800	1213.430200	410.557400	107.60	520.00
803.762000	1213.811900	410.049900	107.80	520.00
804.651100	1214.193800	409.542700	108.00	520.00
805.540200	1214.576000	409.035800	108.20	520.00
806.429400	1214.958600	408.529200	108.40	520.00
807.318500	1215.341600	408.023100	108.60	520.00
808.207600	1215.724900	407.517300	108.80	520.00
809.096800	1216.108300	407.011500	109.00	520.00
809.985900	1216.492100	406.506200	109.20	520.00
810.875000	1216.876200	406.001200	109.40	520.00
811.764100	1217.260700	405.496600	109.60	520.00
812.653300	1217.645400	404.992100	109.80	520.00
813.542400	1218.030200	404.487800	110.00	520.00
814.431500	1218.415000	403.983500	110.20	520.00
815.320700	1218.799900	403.479200	110.40	520.00
816.209800	1219.184800	402.975000	110.60	520.00
817.099000	1219.569700	402.470700	110.80	520.00
817.988100	1219.954500	401.966400	111.00	520.00
818.877200	1220.339400	401.462200	111.20	520.00
819.766400	1220.724100	400.957700	111.40	520.00
820.655500	1221.108900	400.453400	111.60	520.00
821.544700	1221.493800	399.949100	111.80	520.00
822.433800	1221.878500	399.444700	112.00	520.00
823.322900	1222.263300	398.940400	112.20	520.00
824.212000	1222.648100	398.436100	112.40	520.00
825.101100	1223.032800	397.931700	112.60	520.00
825.990300	1223.417600	397.427300	112.80	520.00
826.879400	1223.802200	396.922800	113.00	520.00
827.768600	1224.186900	396.418300	113.20	520.00
828.657700	1224.571500	395.913800	113.40	520.00
829.546800	1224.956200	395.409400	113.60	520.00
830.436000	1225.340700	394.904700	113.80	520.00
831.325100	1225.725300	394.400200	114.00	520.00
832.214200	1226.109900	393.895700	114.20	520.00
833.103400	1226.494400	393.391000	114.40	520.00
833.992500	1226.878800	392.886300	114.60	520.00
834.881700	1227.263300	392.381600	114.80	520.00
835.770800	1227.647700	391.876900	115.00	520.00
836.659900	1228.032100	391.372200	115.20	520.00
837.549100	1228.416400	390.867300	115.40	520.00
838.438200	1228.800700	390.362500	115.60	520.00
839.327300	1229.184900	389.857600	115.80	520.00
840.216400	1229.569100	389.352700	116.00	520.00
841.105500	1229.953100	388.847600	116.20	520.00
841.994700	1230.337300	388.342600	116.40	520.00
842.883900	1230.721300	387.837400	116.60	520.00
843.773000	1231.105300	387.332300	116.80	520.00
844.662100	1231.489300	386.827200	117.00	520.00
845.551200	1231.873000	386.321800	117.20	520.00
846.440400	1232.256800	385.816400	117.40	520.00
847.329500	1232.640600	385.311100	117.60	520.00
848.218700	1233.024400	384.805700	117.80	520.00
849.107800	1233.408000	384.300200	118.00	520.00
849.996900	1233.791400	383.794500	118.20	520.00
850.886000	1234.174900	383.288900	118.40	520.00
851.775200	1234.558200	382.783000	118.60	520.00
852.664300	1234.941700	382.277400	118.80	520.00
853.553400	1235.324800	381.771400	119.00	520.00
854.442600	1235.708000	381.265400	119.20	520.00
855.331700	1236.091100	380.759400	119.40	520.00
856.220800	1236.474100	380.253300	119.60	520.00
857.110000	1236.857100	379.747100	119.80	520.00
857.999100	1237.239700	379.240600	120.00	520.00
858.888200	1237.622400	378.734200	120.20	520.00
859.777400	1238.005100	378.227700	120.40	520.00
860.666500	1238.387600	377.721100	120.60	520.00
861.555700	1238.770000	377.214300	120.80	520.00
862.444800	1239.152200	376.707400	121.00	520.00
863.333900	1239.534500	376.200600	121.20	520.00
864.223100	1239.916500	375.693400	121.40	520.00
865.112200	1240.298500	375.186300	121.60	520.00
866.001300	1240.680400	374.679100	121.80	520.00
866.890500	1241.062100	374.171600	122.00	520.00
867.779600	1241.443600	373.664000	122.20	520.00
868.668700	1241.825200	373.156500	122.40	520.00
869.557900	1242.206500	372.648600	122.60	520.00
870.447000	1242.587600	372.140600	122.80	520.00
871.336100	1242.968800	371.632700	123.00	520.00
872.225200	1243.349700	371.124500	123.20	520.00
873.114400	1243.730500	370.616100	123.40	520.00
874.003500	1244.111100	370.107600	123.60	520.00
874.892700	1244.491600	369.598900	123.80	520.00
875.781800	1244.871800	369.090000	124.00	520.00
876.670900	1245.252100	368.581200	124.20	520.00
877.560100	1245.632100	368.072000	124.40	520.00
878.449200	1246.011800	367.562600	124.60	520.00
879.338400	1246.391500	367.053100	124.80	520.00
880.227500	1246.771000	366.543500	125.00	520.00
881.116600	1247.150300	366.033700	125.20	520.00
882.005700	1247.529400	365.523700	125.40	520.00
882.894800	1247.908300	365.013500	125.60	520.00
883.784000	1248.287000	364.503000	125.80	520.00
884.673100	1248.665500	363.992400	126.00	520.00
885.562300	1249.043800	363.481500	126.20	520.00
886.451400	1249.422000	362.970600	126.40	520.00
887.340500	1249.799800	362.459300	126.60	520.00
888.229700	1250.177600	361.947900	126.80	520.00
889.118800	1250.555100	361.436300	127.00	520.00
890.007900	1250.932300	360.924400	127.20	520.00
890.897100	1251.309200	360.412100	127.40	520.00
891.786200	1251.685900	359.899700	127.60	520.00
892.675400	1252.062500	359.387100	127.80	520.00
893.564500	1252.438700	358.874200	128.00	520.00
894.453600	1252.814600	358.361000	128.20	520.00
895.342700	1253.190400	357.847700	128.40	520.00
896.231900	1253.565800	357.333900	128.60	520.00
897.121000	1253.940900	356.819900	128.80	520.00
898.010100	1254.315900	356.305800	129.00	520.00
898.899200	1254.690400	355.791200	129.20	520.00
899.788400	1242.239900	342.451500	129.40	520.00
900.677600	1243.020000	342.342400	129.60	520.00
901.566700	1243.786000	342.219300	129.80	520.00
902.455800	1244.541900	342.086100	130.00	520.00
903.344900	1245.288900	341.944000	130.20	520.00
904.234100	1246.028200	341.794100	130.40	520.00
905.123200	1246.760600	341.637400	130.60	520.00
906.012400	1247.486300	341.473900	130.80	520.00
906.901500	1248.205900	341.304400	131.00	520.00
907.790600	1248.919600	341.129000	131.20	520.00
908.679700	1249.627600	340.947900	131.40	520.00
909.568900	1250.330200	340.761300	131.60	520.00
910.458000	1251.027600	340.569600	131.80	520.00
911.347100	1251.719800	340.372700	132.00	520.00
912.236300	1252.407000	340.170700	132.20	520.00
913.125400	1253.089100	339.963700	132.40	520.00
914.014600	1253.766400	339.751800	132.60	520.00
914.903700	1254.438600	339.534900	132.80	520.00
915.792800	1255.106000	339.313200	133.00	520.00
916.681900	1255.768700	339.086800	133.20	520.00
917.571000	1256.426600	338.855600	133.40	520.00
918.460300	1257.080000	338.619700	133.60	520.00
919.349400	1257.728800	338.379400	133.80	520.00
920.238500	1258.373000	338.134500	134.00	520.00
921.127700	1259.013300	337.885600	134.20	520.00
922.016800	1259.649000	337.632200	134.40	520.00
922.905900	1260.280800	337.374900	134.60	520.00
923.795000	1260.908400	337.113400	134.80	520.00
924.684200	1261.532000	336.847800	135.00	520.00
925.573300	1262.151200	336.577900	135.20	520.00
926.462400	1262.766600	336.304200	135.40	520.00
927.351600	1263.377800	336.026200	135.60	520.00
928.240700	1263.985100	335.744400	135.80	520.00
929.129800	1264.588300	335.458500	136.00	520.00
930.019000	1265.187600	335.168600	136.20	520.00
930.908100	1265.782800	334.874700	136.40	520.00
931.797300	1266.374300	334.577000	136.60	520.00
932.686400	1266.961800	334.275400	136.80	520.00
933.575500	1267.545500	333.970000	137.00	520.00
934.464600	1268.125500	333.660900	137.20	520.00
935.353700	1268.701500	333.347800	137.40	520.00
936.242900	1269.274000	333.031100	137.60	520.00
937.132000	1269.842500	332.710500	137.80	520.00
938.021200	1270.407300	332.386100	138.00	520.00
938.910300	1270.968100	332.057800	138.20	520.00
939.799400	1271.479000	331.679600	138.40	520.00
940.688600	1271.830800	331.142200	138.60	520.00
941.577700	1272.181900	330.604200	138.80	520.00
942.466800	1272.532100	330.065300	139.00	520.00
943.355900	1272.881700	329.525800	139.20	520.00
944.245100	1273.230300	328.985200	139.40	520.00
945.134200	1273.578200	328.444000	139.60	520.00
946.023400	1273.925400	327.902000	139.80	520.00
946.912500	1274.271700	327.359200	140.00	520.00
947.801600	1274.617200	326.815600	140.20	520.00
948.690700	1274.961800	326.271100	140.40	520.00
949.580000	1275.305500	325.725500	140.60	520.00
950.469100	1275.648400	325.179300	140.80	520.00
951.358200	1275.990400	324.632200	141.00	520.00
952.247400	1276.331300	324.083900	141.20	520.00
953.136500	1276.671400	323.534900	141.40	520.00
954.025600	1277.010700	322.985100	141.60	520.00
954.914700	1277.348900	322.434200	141.80	520.00
955.803800	1277.686000	321.882200	142.00	520.00
956.692900	1278.022200	321.329300	142.20	520.00
957.582000	1278.357500	320.775500	142.40	520.00
958.471300	1278.691800	320.220500	142.60	520.00
959.360400	1279.025000	319.664600	142.80	520.00
960.249600	1279.357200	319.107600	143.00	520.00
961.138700	1279.688400	318.549700	143.20	520.00
962.027800	1280.018400	317.990600	143.40	520.00
962.917000	1280.347400	317.430400	143.60	520.00
963.806100	1280.675300	316.869200	143.80	520.00
964.695200	1281.002100	316.306900	144.00	520.00
965.584300	1281.327500	315.743200	144.20	520.00
966.473400	1281.651900	315.178500	144.40	520.00
967.362600	1281.974900	314.612300	144.60	520.00
